"","X","Countrycode","Namespace","AirQualityNetwork","AirQualityStation","AirQualityStationEoICode","SamplingPoint","SamplingProcess","Sample","AirPollutant","AirPollutantCode","AveragingTime","Concentration","UnitOfMeasurement","DatetimeBegin","DatetimeEnd","Validity","Verification","statname","stattype","statareatype","lon","lat","altitude"
"1023",1023,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",5.55600023,"µg/m3","2015-06-20 00:00:00 +01:00","2015-06-21 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1024",1024,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",18.61100005,"µg/m3","2015-06-12 00:00:00 +01:00","2015-06-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1025",1025,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12.08300018,"µg/m3","2015-06-14 00:00:00 +01:00","2015-06-15 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1026",1026,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",7.36100006,"µg/m3","2015-06-19 00:00:00 +01:00","2015-06-20 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1027",1027,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14.86100006,"µg/m3","2015-06-17 00:00:00 +01:00","2015-06-18 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1028",1028,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4.16699981,"µg/m3","2015-06-23 00:00:00 +01:00","2015-06-24 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1029",1029,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",6.52799987,"µg/m3","2015-06-24 00:00:00 +01:00","2015-06-25 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1030",1030,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",17.08300017,"µg/m3","2015-07-01 00:00:00 +01:00","2015-07-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1031",1031,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",21.66699981,"µg/m3","2015-07-02 00:00:00 +01:00","2015-07-03 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1032",1032,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",22.36100005,"µg/m3","2015-07-06 00:00:00 +01:00","2015-07-07 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1033",1033,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",28.88899993,"µg/m3","2015-07-04 00:00:00 +01:00","2015-07-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1034",1034,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",8.33300018,"µg/m3","2015-07-09 00:00:00 +01:00","2015-07-10 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1035",1035,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10.97200012,"µg/m3","2015-07-08 00:00:00 +01:00","2015-07-09 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1036",1036,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",15.41699981,"µg/m3","2015-07-11 00:00:00 +01:00","2015-07-12 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1037",1037,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",19,"µg/m3","2015-01-03 00:00:00 +01:00","2015-01-04 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1038",1038,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",35,"µg/m3","2015-01-02 00:00:00 +01:00","2015-01-03 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1039",1039,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",82,"µg/m3","2015-01-01 00:00:00 +01:00","2015-01-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1040",1040,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",32.5,"µg/m3","2015-01-06 00:00:00 +01:00","2015-01-07 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1041",1041,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",29.44400024,"µg/m3","2015-01-07 00:00:00 +01:00","2015-01-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1042",1042,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",2.5,"µg/m3","2015-01-10 00:00:00 +01:00","2015-01-11 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1043",1043,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4.44399975,"µg/m3","2015-01-09 00:00:00 +01:00","2015-01-10 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1044",1044,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",7.63899992,"µg/m3","2015-01-17 00:00:00 +01:00","2015-01-18 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1045",1045,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",15.55599975,"µg/m3","2015-01-18 00:00:00 +01:00","2015-01-19 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1046",1046,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10.97200012,"µg/m3","2015-01-12 00:00:00 +01:00","2015-01-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1047",1047,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14.58300018,"µg/m3","2015-01-13 00:00:00 +01:00","2015-01-14 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1048",1048,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11.80599975,"µg/m3","2015-01-26 00:00:00 +01:00","2015-01-27 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1049",1049,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11.80599975,"µg/m3","2015-01-31 00:00:00 +01:00","2015-02-01 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1050",1050,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",5.83300018,"µg/m3","2015-02-02 00:00:00 +01:00","2015-02-03 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1051",1051,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",19.02799986,"µg/m3","2015-02-28 00:00:00 +01:00","2015-03-01 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1052",1052,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",9.58300018,"µg/m3","2015-03-04 00:00:00 +01:00","2015-03-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1053",1053,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",13.75,"µg/m3","2015-03-01 00:00:00 +01:00","2015-03-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1054",1054,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12.36100006,"µg/m3","2015-04-12 00:00:00 +01:00","2015-04-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1055",1055,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",7.22200011,"µg/m3","2015-06-07 00:00:00 +01:00","2015-06-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1056",1056,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",9.02799987,"µg/m3","2015-05-24 00:00:00 +01:00","2015-05-25 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1057",1057,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4.58300018,"µg/m3","2015-05-20 00:00:00 +01:00","2015-05-21 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1058",1058,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12.36100006,"µg/m3","2015-06-29 00:00:00 +01:00","2015-06-30 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1059",1059,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",29.58300017,"µg/m3","2015-07-07 00:00:00 +01:00","2015-07-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1060",1060,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",48.47200011,"µg/m3","2015-02-19 00:00:00 +01:00","2015-02-20 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1061",1061,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",33.19400024,"µg/m3","2015-01-22 00:00:00 +01:00","2015-01-23 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1062",1062,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",44.72200011,"µg/m3","2015-02-14 00:00:00 +01:00","2015-02-15 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1063",1063,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",17.77799986,"µg/m3","2015-02-03 00:00:00 +01:00","2015-02-04 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1064",1064,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",33.47200011,"µg/m3","2015-02-07 00:00:00 +01:00","2015-02-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1065",1065,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20.97200012,"µg/m3","2015-01-05 00:00:00 +01:00","2015-01-06 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1066",1066,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",13.33300018,"µg/m3","2015-04-29 00:00:00 +01:00","2015-04-30 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1067",1067,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",7.77799987,"µg/m3","2015-04-28 00:00:00 +01:00","2015-04-29 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1068",1068,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",9.86100006,"µg/m3","2015-02-27 00:00:00 +01:00","2015-02-28 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1069",1069,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20.41699981,"µg/m3","2015-02-24 00:00:00 +01:00","2015-02-25 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1070",1070,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",17.08300017,"µg/m3","2015-03-28 00:00:00 +01:00","2015-03-29 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1071",1071,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",33.05599974,"µg/m3","2015-03-18 00:00:00 +01:00","2015-03-19 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1072",1072,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11.66699981,"µg/m3","2015-04-18 00:00:00 +01:00","2015-04-19 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1073",1073,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12.5,"µg/m3","2015-04-08 00:00:00 +01:00","2015-04-09 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1074",1074,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",23.19400024,"µg/m3","2015-05-13 00:00:00 +01:00","2015-05-14 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1075",1075,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14.02799987,"µg/m3","2015-05-18 00:00:00 +01:00","2015-05-19 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1076",1076,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",6.80600023,"µg/m3","2015-05-07 00:00:00 +01:00","2015-05-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1077",1077,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14.44400023,"µg/m3","2015-05-11 00:00:00 +01:00","2015-05-12 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1078",1078,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4.16699981,"µg/m3","2015-05-01 00:00:00 +01:00","2015-05-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1079",1079,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",16.52799986,"µg/m3","2015-06-04 00:00:00 +01:00","2015-06-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1080",1080,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14.72200012,"µg/m3","2015-06-03 00:00:00 +01:00","2015-06-04 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1081",1081,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2015-06-01 00:00:00 +01:00","2015-06-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1082",1082,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",21.66699981,"µg/m3","2015-06-05 00:00:00 +01:00","2015-06-06 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"1083",1083,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",13.88899993,"µg/m3","2015-05-23 00:00:00 +01:00","2015-05-24 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
